"ID","DateTime","DO_mg_L","Temp_C","Site"
2583,2024-10-08 21:30:00,11.07,14.68,"123 Reef"
2584,2024-10-08 21:45:00,11.14,14.66,"123 Reef"
2585,2024-10-08 22:00:00,11.23,14.66,"123 Reef"
2586,2024-10-08 22:15:00,11.38,14.64,"123 Reef"
2587,2024-10-08 22:30:00,11.56,14.6,"123 Reef"
2588,2024-10-08 22:45:00,11.48,14.6,"123 Reef"
2589,2024-10-08 23:00:00,11.39,14.58,"123 Reef"
2590,2024-10-08 23:15:00,11.28,14.58,"123 Reef"
2591,2024-10-08 23:30:00,11.3,14.58,"123 Reef"
2592,2024-10-08 23:45:00,11.09,14.58,"123 Reef"
2593,2024-10-09,11.04,14.6,"123 Reef"
2594,2024-10-09 00:15:00,10.94,14.6,"123 Reef"
2595,2024-10-09 00:30:00,10.86,14.6,"123 Reef"
2596,2024-10-09 00:45:00,10.74,14.6,"123 Reef"
2597,2024-10-09 01:00:00,10.59,14.6,"123 Reef"
2598,2024-10-09 01:15:00,10.66,14.6,"123 Reef"
2599,2024-10-09 01:30:00,10.73,14.6,"123 Reef"
2600,2024-10-09 01:45:00,10.7,14.6,"123 Reef"
2601,2024-10-09 02:00:00,10.66,14.6,"123 Reef"
2602,2024-10-09 02:15:00,10.52,14.6,"123 Reef"
2603,2024-10-09 02:30:00,10.49,14.6,"123 Reef"
2604,2024-10-09 02:45:00,10.46,14.58,"123 Reef"
2605,2024-10-09 03:00:00,10.07,14.56,"123 Reef"
2606,2024-10-09 03:15:00,9.79,14.54,"123 Reef"
2607,2024-10-09 03:30:00,9.88,14.52,"123 Reef"
2608,2024-10-09 03:45:00,9.82,14.52,"123 Reef"
2609,2024-10-09 04:00:00,9.83,14.5,"123 Reef"
2610,2024-10-09 04:15:00,9.98,14.48,"123 Reef"
2611,2024-10-09 04:30:00,10.08,14.48,"123 Reef"
2612,2024-10-09 04:45:00,9.83,14.46,"123 Reef"
2613,2024-10-09 05:00:00,9.35,14.44,"123 Reef"
2614,2024-10-09 05:15:00,9.16,14.4,"123 Reef"
2615,2024-10-09 05:30:00,9.43,14.38,"123 Reef"
2616,2024-10-09 05:45:00,9.56,14.36,"123 Reef"
2617,2024-10-09 06:00:00,9.55,14.36,"123 Reef"
2618,2024-10-09 06:15:00,9.7,14.38,"123 Reef"
2619,2024-10-09 06:30:00,9.86,14.4,"123 Reef"
2620,2024-10-09 06:45:00,9.62,14.4,"123 Reef"
2621,2024-10-09 07:00:00,9.41,14.42,"123 Reef"
2622,2024-10-09 07:15:00,9.46,14.42,"123 Reef"
2623,2024-10-09 07:30:00,10.14,14.44,"123 Reef"
2624,2024-10-09 07:45:00,9.85,14.46,"123 Reef"
2625,2024-10-09 08:00:00,9.69,14.48,"123 Reef"
2626,2024-10-09 08:15:00,9.26,14.5,"123 Reef"
2627,2024-10-09 08:30:00,9.3,14.5,"123 Reef"
2628,2024-10-09 08:45:00,9.86,14.52,"123 Reef"
2629,2024-10-09 09:00:00,9.8,14.52,"123 Reef"
2630,2024-10-09 09:15:00,9.43,14.52,"123 Reef"
2631,2024-10-09 09:30:00,9.79,14.5,"123 Reef"
2632,2024-10-09 09:45:00,10.09,14.5,"123 Reef"
2633,2024-10-09 10:00:00,10.11,14.48,"123 Reef"
2634,2024-10-09 10:15:00,10.34,14.48,"123 Reef"
2635,2024-10-09 10:30:00,10.35,14.46,"123 Reef"
2636,2024-10-09 10:45:00,10.2,14.44,"123 Reef"
2637,2024-10-09 11:00:00,10.14,14.44,"123 Reef"
2638,2024-10-09 11:15:00,9.77,14.42,"123 Reef"
2639,2024-10-09 11:30:00,9.45,14.38,"123 Reef"
2640,2024-10-09 11:45:00,9.22,14.34,"123 Reef"
2641,2024-10-09 12:00:00,9.55,14.34,"123 Reef"
2642,2024-10-09 12:15:00,9.09,14.36,"123 Reef"
2643,2024-10-09 12:30:00,9.42,14.36,"123 Reef"
2644,2024-10-09 12:45:00,9.95,14.4,"123 Reef"
2645,2024-10-09 13:00:00,10.23,14.44,"123 Reef"
2646,2024-10-09 13:15:00,10.46,14.5,"123 Reef"
2647,2024-10-09 13:30:00,10.38,14.52,"123 Reef"
2648,2024-10-09 13:45:00,10.47,14.56,"123 Reef"
2649,2024-10-09 14:00:00,10.21,14.58,"123 Reef"
2650,2024-10-09 14:15:00,10.03,14.58,"123 Reef"
2651,2024-10-09 14:30:00,10.82,14.6,"123 Reef"
2652,2024-10-09 14:45:00,10.49,14.58,"123 Reef"
2653,2024-10-09 15:00:00,10.44,14.58,"123 Reef"
2654,2024-10-09 15:15:00,10.47,14.58,"123 Reef"
2655,2024-10-09 15:30:00,11.14,14.6,"123 Reef"
2656,2024-10-09 15:45:00,11.16,14.62,"123 Reef"
2657,2024-10-09 16:00:00,11.05,14.62,"123 Reef"
2658,2024-10-09 16:15:00,10.99,14.58,"123 Reef"
2659,2024-10-09 16:30:00,11.14,14.56,"123 Reef"
2660,2024-10-09 16:45:00,10.88,14.52,"123 Reef"
2661,2024-10-09 17:00:00,10.74,14.5,"123 Reef"
2662,2024-10-09 17:15:00,10.58,14.48,"123 Reef"
2663,2024-10-09 17:30:00,10.48,14.46,"123 Reef"
2664,2024-10-09 17:45:00,10.09,14.44,"123 Reef"
2665,2024-10-09 18:00:00,9.89,14.42,"123 Reef"
2666,2024-10-09 18:15:00,9.61,14.38,"123 Reef"
2667,2024-10-09 18:30:00,9.53,14.36,"123 Reef"
2668,2024-10-09 18:45:00,9.48,14.36,"123 Reef"
2669,2024-10-09 19:00:00,9.5,14.36,"123 Reef"
2670,2024-10-09 19:15:00,9.59,14.34,"123 Reef"
2671,2024-10-09 19:30:00,9.76,14.3,"123 Reef"
2672,2024-10-09 19:45:00,9.8,14.22,"123 Reef"
2673,2024-10-09 20:00:00,9.89,14.18,"123 Reef"
2674,2024-10-09 20:15:00,10.07,14.16,"123 Reef"
2675,2024-10-09 20:30:00,10.03,14.18,"123 Reef"
2676,2024-10-09 20:45:00,9.94,14.14,"123 Reef"
2677,2024-10-09 21:00:00,9.96,14.1,"123 Reef"
2678,2024-10-09 21:15:00,9.88,14.12,"123 Reef"
2679,2024-10-09 21:30:00,10.2,14.2,"123 Reef"
2680,2024-10-09 21:45:00,10.07,14.22,"123 Reef"
2681,2024-10-09 22:00:00,10.06,14.24,"123 Reef"
2682,2024-10-09 22:15:00,10.17,14.24,"123 Reef"
2683,2024-10-09 22:30:00,10.29,14.22,"123 Reef"
2684,2024-10-09 22:45:00,10.25,14.2,"123 Reef"
2685,2024-10-09 23:00:00,10.44,14.2,"123 Reef"
2686,2024-10-09 23:15:00,10.24,14.18,"123 Reef"
2687,2024-10-09 23:30:00,10.12,14.18,"123 Reef"
2688,2024-10-09 23:45:00,10.29,14.2,"123 Reef"
2689,2024-10-10,10.43,14.2,"123 Reef"
2690,2024-10-10 00:15:00,10.63,14.2,"123 Reef"
2691,2024-10-10 00:30:00,10.64,14.2,"123 Reef"
2692,2024-10-10 00:45:00,10.63,14.18,"123 Reef"
2693,2024-10-10 01:00:00,10.64,14.12,"123 Reef"
2694,2024-10-10 01:15:00,10.68,14.16,"123 Reef"
2695,2024-10-10 01:30:00,10.51,14.16,"123 Reef"
2696,2024-10-10 01:45:00,10.34,14.18,"123 Reef"
2697,2024-10-10 02:00:00,10.21,14.18,"123 Reef"
2698,2024-10-10 02:15:00,10.16,14.2,"123 Reef"
2699,2024-10-10 02:30:00,10.05,14.2,"123 Reef"
2700,2024-10-10 02:45:00,10.04,14.22,"123 Reef"
2701,2024-10-10 03:00:00,10.04,14.24,"123 Reef"
2702,2024-10-10 03:15:00,10.02,14.26,"123 Reef"
2703,2024-10-10 03:30:00,9.78,14.26,"123 Reef"
2704,2024-10-10 03:45:00,9.9,14.24,"123 Reef"
2705,2024-10-10 04:00:00,9.92,14.2,"123 Reef"
2706,2024-10-10 04:15:00,10.15,14.14,"123 Reef"
2707,2024-10-10 04:30:00,10.21,14.1,"123 Reef"
2708,2024-10-10 04:45:00,10.3,14.1,"123 Reef"
2709,2024-10-10 05:00:00,10.51,14.1,"123 Reef"
2710,2024-10-10 05:15:00,10.44,14.04,"123 Reef"
2711,2024-10-10 05:30:00,10.24,14.02,"123 Reef"
2712,2024-10-10 05:45:00,10.14,14,"123 Reef"
2713,2024-10-10 06:00:00,10.23,13.96,"123 Reef"
2714,2024-10-10 06:15:00,10.08,13.96,"123 Reef"
2715,2024-10-10 06:30:00,10.21,14.06,"123 Reef"
2716,2024-10-10 06:45:00,10.39,14.1,"123 Reef"
2717,2024-10-10 07:00:00,10.51,14.1,"123 Reef"
2718,2024-10-10 07:15:00,10.7,14.14,"123 Reef"
2719,2024-10-10 07:30:00,10.26,14.22,"123 Reef"
2720,2024-10-10 07:45:00,9.79,14.28,"123 Reef"
2721,2024-10-10 08:00:00,9.67,14.32,"123 Reef"
2722,2024-10-10 08:15:00,9.64,14.36,"123 Reef"
2723,2024-10-10 08:30:00,9.67,14.4,"123 Reef"
2724,2024-10-10 08:45:00,10.48,14.42,"123 Reef"
2725,2024-10-10 09:00:00,10.58,14.54,"123 Reef"
2726,2024-10-10 09:15:00,10.82,14.68,"123 Reef"
2727,2024-10-10 09:30:00,11.02,14.72,"123 Reef"
2728,2024-10-10 09:45:00,10.66,14.78,"123 Reef"
2729,2024-10-10 10:00:00,11.58,14.82,"123 Reef"
2730,2024-10-10 10:15:00,11.34,14.9,"123 Reef"
2731,2024-10-10 10:30:00,11.37,14.98,"123 Reef"
2732,2024-10-10 10:45:00,11.44,15.04,"123 Reef"
2733,2024-10-10 11:00:00,11.16,15.1,"123 Reef"
2734,2024-10-10 11:15:00,11.25,15.3,"123 Reef"
2735,2024-10-10 11:30:00,11.03,15.5,"123 Reef"
2736,2024-10-10 11:45:00,10.87,15.64,"123 Reef"
2737,2024-10-10 12:00:00,11.14,15.7,"123 Reef"
2738,2024-10-10 12:15:00,9.74,15.7,"123 Reef"
2739,2024-10-10 12:30:00,11.84,15.64,"123 Reef"
2740,2024-10-10 12:45:00,10.5,15.56,"123 Reef"
2741,2024-10-10 13:00:00,11.6,15.46,"123 Reef"
2742,2024-10-10 13:15:00,11.21,15.38,"123 Reef"
2743,2024-10-10 13:30:00,12.23,15.36,"123 Reef"
2744,2024-10-10 13:45:00,11.84,15.36,"123 Reef"
2745,2024-10-10 14:00:00,11.95,15.34,"123 Reef"
2746,2024-10-10 14:15:00,12.06,15.34,"123 Reef"
2747,2024-10-10 14:30:00,12.03,15.34,"123 Reef"
2748,2024-10-10 14:45:00,12.47,15.32,"123 Reef"
2749,2024-10-10 15:00:00,12.97,15.32,"123 Reef"
2750,2024-10-10 15:15:00,12.83,15.42,"123 Reef"
2751,2024-10-10 15:30:00,13.2,15.68,"123 Reef"
2752,2024-10-10 15:45:00,12.65,15.86,"123 Reef"
2753,2024-10-10 16:00:00,11.86,15.58,"123 Reef"
2754,2024-10-10 16:15:00,12.65,15.28,"123 Reef"
2755,2024-10-10 16:30:00,10.98,15.08,"123 Reef"
2756,2024-10-10 16:45:00,9.71,14.76,"123 Reef"
2757,2024-10-10 17:00:00,9.99,14.58,"123 Reef"
2758,2024-10-10 17:15:00,10.75,14.54,"123 Reef"
2759,2024-10-10 17:30:00,11.18,14.54,"123 Reef"
2760,2024-10-10 17:45:00,11.38,14.7,"123 Reef"
2761,2024-10-10 18:00:00,11.58,15.02,"123 Reef"
2762,2024-10-10 18:15:00,12.15,15.42,"123 Reef"
2763,2024-10-10 18:30:00,10.49,15.06,"123 Reef"
2764,2024-10-10 18:45:00,10.66,14.82,"123 Reef"
2765,2024-10-10 19:00:00,10.03,14.68,"123 Reef"
2766,2024-10-10 19:15:00,9.97,14.58,"123 Reef"
2767,2024-10-10 19:30:00,10.16,14.58,"123 Reef"
2768,2024-10-10 19:45:00,11.18,14.92,"123 Reef"
2769,2024-10-10 20:00:00,11.86,15.4,"123 Reef"
2770,2024-10-10 20:15:00,11.89,15.66,"123 Reef"
2771,2024-10-10 20:30:00,11.92,15.68,"123 Reef"
2772,2024-10-10 20:45:00,12.13,15.68,"123 Reef"
2773,2024-10-10 21:00:00,11.71,15.7,"123 Reef"
2774,2024-10-10 21:15:00,11.89,15.8,"123 Reef"
2775,2024-10-10 21:30:00,11.51,15.74,"123 Reef"
2776,2024-10-10 21:45:00,10.47,15.66,"123 Reef"
2777,2024-10-10 22:00:00,11.03,15.64,"123 Reef"
2778,2024-10-10 22:15:00,11.13,15.66,"123 Reef"
2779,2024-10-10 22:30:00,11.28,15.66,"123 Reef"
2780,2024-10-10 22:45:00,11.74,15.7,"123 Reef"
2781,2024-10-10 23:00:00,11.71,15.72,"123 Reef"
2782,2024-10-10 23:15:00,11.44,15.68,"123 Reef"
2783,2024-10-10 23:30:00,11.38,15.64,"123 Reef"
2784,2024-10-10 23:45:00,11.37,15.66,"123 Reef"
2785,2024-10-11,11.31,15.68,"123 Reef"
2786,2024-10-11 00:15:00,11.26,15.68,"123 Reef"
2787,2024-10-11 00:30:00,10.59,15.66,"123 Reef"
2788,2024-10-11 00:45:00,10.65,15.62,"123 Reef"
2789,2024-10-11 01:00:00,10.42,15.58,"123 Reef"
2790,2024-10-11 01:15:00,10.34,15.54,"123 Reef"
2791,2024-10-11 01:30:00,10.24,15.5,"123 Reef"
2792,2024-10-11 01:45:00,9.54,15.46,"123 Reef"
2793,2024-10-11 02:00:00,9.64,15.42,"123 Reef"
2794,2024-10-11 02:15:00,9.6,15.38,"123 Reef"
2795,2024-10-11 02:30:00,10.87,15.32,"123 Reef"
2796,2024-10-11 02:45:00,10.74,15.28,"123 Reef"
2797,2024-10-11 03:00:00,10.77,15.24,"123 Reef"
2798,2024-10-11 03:15:00,10.63,15.18,"123 Reef"
2799,2024-10-11 03:30:00,10.58,15.16,"123 Reef"
2800,2024-10-11 03:45:00,10.05,15.1,"123 Reef"
2801,2024-10-11 04:00:00,9.48,15.04,"123 Reef"
2802,2024-10-11 04:15:00,10.05,14.94,"123 Reef"
2803,2024-10-11 04:30:00,10.18,14.86,"123 Reef"
2804,2024-10-11 04:45:00,10.08,14.82,"123 Reef"
2805,2024-10-11 05:00:00,9.87,14.8,"123 Reef"
2806,2024-10-11 05:15:00,9.78,14.78,"123 Reef"
2807,2024-10-11 05:30:00,10.85,14.74,"123 Reef"
2808,2024-10-11 05:45:00,10.72,14.7,"123 Reef"
2809,2024-10-11 06:00:00,10.63,14.68,"123 Reef"
2810,2024-10-11 06:15:00,10.57,14.7,"123 Reef"
2811,2024-10-11 06:30:00,10.91,14.74,"123 Reef"
2812,2024-10-11 06:45:00,10.58,14.78,"123 Reef"
2813,2024-10-11 07:00:00,10.44,14.78,"123 Reef"
2814,2024-10-11 07:15:00,10.21,14.82,"123 Reef"
2815,2024-10-11 07:30:00,10.03,14.82,"123 Reef"
2816,2024-10-11 07:45:00,9.76,14.86,"123 Reef"
2817,2024-10-11 08:00:00,9.32,14.9,"123 Reef"
2818,2024-10-11 08:15:00,10.72,14.96,"123 Reef"
2819,2024-10-11 08:30:00,10.88,15,"123 Reef"
2820,2024-10-11 08:45:00,10.53,15.1,"123 Reef"
2821,2024-10-11 09:00:00,11.25,15.22,"123 Reef"
2822,2024-10-11 09:15:00,10.72,15.34,"123 Reef"
2823,2024-10-11 09:30:00,10.44,15.46,"123 Reef"
2824,2024-10-11 09:45:00,10.98,15.7,"123 Reef"
2825,2024-10-11 10:00:00,11.87,15.94,"123 Reef"
2826,2024-10-11 10:15:00,11.46,16.1,"123 Reef"
2827,2024-10-11 10:30:00,11.93,16.32,"123 Reef"
2828,2024-10-11 10:45:00,12.17,16.56,"123 Reef"
2829,2024-10-11 11:00:00,12.95,16.78,"123 Reef"
2830,2024-10-11 11:15:00,12.98,16.84,"123 Reef"
2831,2024-10-11 11:30:00,12.92,16.82,"123 Reef"
2832,2024-10-11 11:45:00,13.12,16.94,"123 Reef"
2833,2024-10-11 12:00:00,13.5,17.22,"123 Reef"
2834,2024-10-11 12:15:00,13.22,17.46,"123 Reef"
2835,2024-10-11 12:30:00,13.03,17.56,"123 Reef"
2836,2024-10-11 12:45:00,13.79,17.62,"123 Reef"
2837,2024-10-11 13:00:00,12.69,17.56,"123 Reef"
2838,2024-10-11 13:15:00,13.02,17.54,"123 Reef"
2839,2024-10-11 13:30:00,13.09,17.6,"123 Reef"
2840,2024-10-11 13:45:00,13.24,17.66,"123 Reef"
2841,2024-10-11 14:00:00,13.33,17.72,"123 Reef"
2842,2024-10-11 14:15:00,12.68,17.66,"123 Reef"
2843,2024-10-11 14:30:00,13.53,17.7,"123 Reef"
2844,2024-10-11 14:45:00,13.4,17.98,"123 Reef"
2845,2024-10-11 15:00:00,13.72,18.36,"123 Reef"
2846,2024-10-11 15:15:00,12.65,18.56,"123 Reef"
2847,2024-10-11 15:30:00,11.89,18.12,"123 Reef"
2848,2024-10-11 15:45:00,13.02,17.96,"123 Reef"
2849,2024-10-11 16:00:00,11.25,16.4,"123 Reef"
2850,2024-10-11 16:15:00,12.21,16.1,"123 Reef"
2851,2024-10-11 16:30:00,11.99,16,"123 Reef"
2852,2024-10-11 16:45:00,13.57,17.76,"123 Reef"
2853,2024-10-11 17:00:00,13.43,18.26,"123 Reef"
2854,2024-10-11 17:15:00,12.35,18.24,"123 Reef"
2855,2024-10-11 17:30:00,12.16,18.3,"123 Reef"
2856,2024-10-11 17:45:00,11.88,18.3,"123 Reef"
2857,2024-10-11 18:00:00,13.53,18.32,"123 Reef"
2858,2024-10-11 18:15:00,13.17,18.28,"123 Reef"
2859,2024-10-11 18:30:00,12.51,18.18,"123 Reef"
2860,2024-10-11 18:45:00,13,18.16,"123 Reef"
2861,2024-10-11 19:00:00,12.89,18.12,"123 Reef"
2862,2024-10-11 19:15:00,12.92,18.06,"123 Reef"
2863,2024-10-11 19:30:00,12.75,18.04,"123 Reef"
2864,2024-10-11 19:45:00,12.7,18.04,"123 Reef"
2865,2024-10-11 20:00:00,12.88,17.98,"123 Reef"
2866,2024-10-11 20:15:00,12.82,17.92,"123 Reef"
2867,2024-10-11 20:30:00,12.6,17.86,"123 Reef"
2868,2024-10-11 20:45:00,12.62,17.82,"123 Reef"
2869,2024-10-11 21:00:00,11.04,17.64,"123 Reef"
2870,2024-10-11 21:15:00,9.68,17.16,"123 Reef"
2871,2024-10-11 21:30:00,9.2,16.54,"123 Reef"
2872,2024-10-11 21:45:00,10.17,16.22,"123 Reef"
2873,2024-10-11 22:00:00,10.48,16.1,"123 Reef"
2874,2024-10-11 22:15:00,10.59,16.14,"123 Reef"
2875,2024-10-11 22:30:00,10.12,16.02,"123 Reef"
2876,2024-10-11 22:45:00,10.69,15.74,"123 Reef"
2877,2024-10-11 23:00:00,11.13,15.58,"123 Reef"
2878,2024-10-11 23:15:00,11.79,15.74,"123 Reef"
2879,2024-10-11 23:30:00,11.48,15.6,"123 Reef"
2880,2024-10-11 23:45:00,11.51,15.96,"123 Reef"
2881,2024-10-12,11.75,16.28,"123 Reef"
2882,2024-10-12 00:15:00,11.89,16.38,"123 Reef"
2883,2024-10-12 00:30:00,11.93,16.4,"123 Reef"
2884,2024-10-12 00:45:00,11.53,16.34,"123 Reef"
2885,2024-10-12 01:00:00,11.83,16.34,"123 Reef"
2886,2024-10-12 01:15:00,10.72,16,"123 Reef"
2887,2024-10-12 01:30:00,11.21,16.08,"123 Reef"
2888,2024-10-12 01:45:00,12.12,16.14,"123 Reef"
2889,2024-10-12 02:00:00,11.37,16.06,"123 Reef"
2890,2024-10-12 02:15:00,11.52,16.04,"123 Reef"
2891,2024-10-12 02:30:00,11.26,15.72,"123 Reef"
2892,2024-10-12 02:45:00,11.7,15.58,"123 Reef"
2893,2024-10-12 03:00:00,12.15,15.46,"123 Reef"
2894,2024-10-12 03:15:00,11.83,15.34,"123 Reef"
2895,2024-10-12 03:30:00,11.34,15.2,"123 Reef"
2896,2024-10-12 03:45:00,11.81,15.1,"123 Reef"
2897,2024-10-12 04:00:00,11.56,15.06,"123 Reef"
2898,2024-10-12 04:15:00,11.58,15.08,"123 Reef"
2899,2024-10-12 04:30:00,12.53,15.18,"123 Reef"
2900,2024-10-12 04:45:00,13.2,15.24,"123 Reef"
2901,2024-10-12 05:00:00,12.68,15.18,"123 Reef"
2902,2024-10-12 05:15:00,12.62,15.14,"123 Reef"
2903,2024-10-12 05:30:00,12.73,15.12,"123 Reef"
2904,2024-10-12 05:45:00,12.63,15.08,"123 Reef"
2905,2024-10-12 06:00:00,12.5,15.04,"123 Reef"
2906,2024-10-12 06:15:00,12.67,15.02,"123 Reef"
2907,2024-10-12 06:30:00,12.66,15.02,"123 Reef"
2908,2024-10-12 06:45:00,12.27,15,"123 Reef"
2909,2024-10-12 07:00:00,12.16,14.98,"123 Reef"
2910,2024-10-12 07:15:00,12.25,15.02,"123 Reef"
2911,2024-10-12 07:30:00,12.17,15.04,"123 Reef"
2912,2024-10-12 07:45:00,12.01,15.06,"123 Reef"
2913,2024-10-12 08:00:00,11.95,15.08,"123 Reef"
2914,2024-10-12 08:15:00,11.74,15.08,"123 Reef"
2915,2024-10-12 08:30:00,11.69,15.1,"123 Reef"
2916,2024-10-12 08:45:00,11.72,15.1,"123 Reef"
2917,2024-10-12 09:00:00,11.54,15.08,"123 Reef"
2918,2024-10-12 09:15:00,11.33,15.04,"123 Reef"
2919,2024-10-12 09:30:00,11.18,15.02,"123 Reef"
2920,2024-10-12 09:45:00,11.01,15.1,"123 Reef"
2921,2024-10-12 10:00:00,11.98,15.2,"123 Reef"
2922,2024-10-12 10:15:00,12.34,15.22,"123 Reef"
2923,2024-10-12 10:30:00,12.22,15.26,"123 Reef"
2924,2024-10-12 10:45:00,12.97,15.3,"123 Reef"
2925,2024-10-12 11:00:00,12.97,15.32,"123 Reef"
2926,2024-10-12 11:15:00,12.71,15.32,"123 Reef"
2927,2024-10-12 11:30:00,13.22,15.3,"123 Reef"
2928,2024-10-12 11:45:00,13.29,15.32,"123 Reef"
2929,2024-10-12 12:00:00,13.29,15.34,"123 Reef"
2930,2024-10-12 12:15:00,13.14,15.36,"123 Reef"
2931,2024-10-12 12:30:00,13.23,15.34,"123 Reef"
2932,2024-10-12 12:45:00,13.21,15.34,"123 Reef"
2933,2024-10-12 13:00:00,12.96,15.3,"123 Reef"
2934,2024-10-12 13:15:00,12.84,15.28,"123 Reef"
2935,2024-10-12 13:30:00,13,15.26,"123 Reef"
2936,2024-10-12 13:45:00,12.88,15.26,"123 Reef"
2937,2024-10-12 14:00:00,12.98,15.3,"123 Reef"
2938,2024-10-12 14:15:00,13.26,15.32,"123 Reef"
2939,2024-10-12 14:30:00,13.05,15.26,"123 Reef"
2940,2024-10-12 14:45:00,12.52,15.18,"123 Reef"
2941,2024-10-12 15:00:00,11.18,15.04,"123 Reef"
2942,2024-10-12 15:15:00,10.86,15,"123 Reef"
2943,2024-10-12 15:30:00,11.01,15.18,"123 Reef"
2944,2024-10-12 15:45:00,13.27,15.6,"123 Reef"
2945,2024-10-12 16:00:00,14.33,15.86,"123 Reef"
2946,2024-10-12 16:15:00,14.32,15.88,"123 Reef"
2947,2024-10-12 16:30:00,14.03,15.82,"123 Reef"
2948,2024-10-12 16:45:00,14.2,15.86,"123 Reef"
2949,2024-10-12 17:00:00,14.14,15.84,"123 Reef"
2950,2024-10-12 17:15:00,13.9,15.82,"123 Reef"
2951,2024-10-12 17:30:00,13.82,15.86,"123 Reef"
2952,2024-10-12 17:45:00,13.92,15.86,"123 Reef"
2953,2024-10-12 18:00:00,13.87,15.86,"123 Reef"
2954,2024-10-12 18:15:00,13.73,15.86,"123 Reef"
2955,2024-10-12 18:30:00,13.5,15.84,"123 Reef"
2956,2024-10-12 18:45:00,13.44,15.76,"123 Reef"
2957,2024-10-12 19:00:00,13.2,15.74,"123 Reef"
2958,2024-10-12 19:15:00,12.96,15.7,"123 Reef"
2959,2024-10-12 19:30:00,13.08,15.64,"123 Reef"
2960,2024-10-12 19:45:00,12.93,15.58,"123 Reef"
2961,2024-10-12 20:00:00,12.63,15.52,"123 Reef"
2962,2024-10-12 20:15:00,12.41,15.5,"123 Reef"
2963,2024-10-12 20:30:00,12.36,15.44,"123 Reef"
2964,2024-10-12 20:45:00,12.42,15.38,"123 Reef"
2965,2024-10-12 21:00:00,12.44,15.42,"123 Reef"
2966,2024-10-12 21:15:00,12.31,15.44,"123 Reef"
2967,2024-10-12 21:30:00,12,15.44,"123 Reef"
2968,2024-10-12 21:45:00,11.8,15.46,"123 Reef"
2969,2024-10-12 22:00:00,12.38,15.54,"123 Reef"
2970,2024-10-12 22:15:00,12.45,15.58,"123 Reef"
2971,2024-10-12 22:30:00,12.08,15.58,"123 Reef"
2972,2024-10-12 22:45:00,11.81,15.56,"123 Reef"
2973,2024-10-12 23:00:00,11.64,15.56,"123 Reef"
2974,2024-10-12 23:15:00,11.16,15.4,"123 Reef"
2975,2024-10-12 23:30:00,10.99,15.3,"123 Reef"
2976,2024-10-12 23:45:00,10.9,15.24,"123 Reef"
2977,2024-10-13,10.73,15.2,"123 Reef"
2978,2024-10-13 00:15:00,10.92,15.2,"123 Reef"
2979,2024-10-13 00:30:00,11.3,15.24,"123 Reef"
2980,2024-10-13 00:45:00,10.99,15.22,"123 Reef"
2981,2024-10-13 01:00:00,10.99,15.2,"123 Reef"
2982,2024-10-13 01:15:00,11.04,15.14,"123 Reef"
2983,2024-10-13 01:30:00,11.08,15.06,"123 Reef"
2984,2024-10-13 01:45:00,11.03,15.04,"123 Reef"
2985,2024-10-13 02:00:00,10.73,15.04,"123 Reef"
2986,2024-10-13 02:15:00,10.72,15,"123 Reef"
2987,2024-10-13 02:30:00,11.04,14.94,"123 Reef"
2988,2024-10-13 02:45:00,11.08,14.9,"123 Reef"
2989,2024-10-13 03:00:00,11.19,14.9,"123 Reef"
2990,2024-10-13 03:15:00,11.22,14.9,"123 Reef"
2991,2024-10-13 03:30:00,11.39,14.9,"123 Reef"
2992,2024-10-13 03:45:00,11.4,14.86,"123 Reef"
2993,2024-10-13 04:00:00,11.28,14.84,"123 Reef"
2994,2024-10-13 04:15:00,11.14,14.82,"123 Reef"
2995,2024-10-13 04:30:00,11.09,14.82,"123 Reef"
2996,2024-10-13 04:45:00,11.2,14.82,"123 Reef"
2997,2024-10-13 05:00:00,11.11,14.8,"123 Reef"
2998,2024-10-13 05:15:00,11.54,14.84,"123 Reef"
2999,2024-10-13 05:30:00,11.44,14.86,"123 Reef"
3000,2024-10-13 05:45:00,11.47,14.84,"123 Reef"
3001,2024-10-13 06:00:00,11.14,14.8,"123 Reef"
3002,2024-10-13 06:15:00,10.94,14.76,"123 Reef"
3003,2024-10-13 06:30:00,11.14,14.74,"123 Reef"
3004,2024-10-13 06:45:00,11.2,14.76,"123 Reef"
3005,2024-10-13 07:00:00,11.19,14.8,"123 Reef"
3006,2024-10-13 07:15:00,11.2,14.82,"123 Reef"
3007,2024-10-13 07:30:00,11.3,14.84,"123 Reef"
3008,2024-10-13 07:45:00,11.4,14.88,"123 Reef"
3009,2024-10-13 08:00:00,11.16,14.92,"123 Reef"
3010,2024-10-13 08:15:00,10.93,14.98,"123 Reef"
3011,2024-10-13 08:30:00,11.87,15.02,"123 Reef"
3012,2024-10-13 08:45:00,11.8,15.06,"123 Reef"
3013,2024-10-13 09:00:00,11.71,15.1,"123 Reef"
3014,2024-10-13 09:15:00,12.17,15.12,"123 Reef"
3015,2024-10-13 09:30:00,12.16,15.12,"123 Reef"
3016,2024-10-13 09:45:00,12.32,15.12,"123 Reef"
3017,2024-10-13 10:00:00,11.88,15.14,"123 Reef"
3018,2024-10-13 10:15:00,11.71,15.14,"123 Reef"
3019,2024-10-13 10:30:00,11.73,15.16,"123 Reef"
3020,2024-10-13 10:45:00,11.81,15.18,"123 Reef"
